,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
5838,23,135,695.3,-50.69,-52.22,0.1506,0.2373
5839,23,136,699.41,-50.26,-51.45,0.1588,0.2396
5840,23,137,707.26,-49.46,-50.82,0.1686,0.2419
5841,23,138,713.61,-48.84,-48.78,0.1881,0.2456
5842,23,139,719.93,-48.27,-49.35,0.188,0.2455
5843,23,140,725.82,-47.73,-48.6,0.1978,0.2469
5844,23,141,732.39,-47.15,-46.18,0.2217,0.2491
5845,23,142,738.68,-46.65,-46.17,0.226,0.2494
5846,23,143,747.83,-45.92,-47.17,0.2237,0.2492
5847,23,144,751.2,-45.65,-46.46,0.2319,0.2496
5848,23,145,755.26,-45.32,-46.73,0.2323,0.2495
5849,23,146,761.11,-44.86,-41.26,0.284,0.2479
5850,23,147,766.08,-44.53,-42.42,0.277,0.249
5851,23,148,771.02,-44.2,-47.02,0.2389,0.2493
5852,23,149,776.86,-43.74,-47.58,0.2376,0.2487
5853,23,150,783.67,-43.19,-46.33,0.2534,0.2492
5854,23,151,790.93,-42.65,-45.46,0.2662,0.2491
5855,23,152,798.62,-42.09,-43.74,0.2875,0.2485
5856,23,153,806.26,-41.57,-43.22,0.2972,0.2477
5857,23,154,813.94,-41.07,-43.51,0.299,0.2473
5858,23,155,820.93,-40.6,-43.08,0.3076,0.2465
5859,23,156,827.7,-40.17,-42.0,0.3225,0.2451
5860,23,157,833.62,-39.8,-41.13,0.3349,0.2437
5861,23,158,838.07,-39.54,-40.81,0.3407,0.2428
5862,23,159,845.35,-39.11,-39.68,0.3566,0.2405
5863,23,160,852.27,-38.73,-39.13,0.3663,0.2389
5864,23,161,859.85,-38.32,-39.31,0.3685,0.2385
5865,23,162,867.06,-37.93,-39.26,0.373,0.2376
5866,23,163,874.54,-37.53,-38.5,0.3852,0.2354
5867,23,164,881.87,-37.15,-39.21,0.3814,0.2358
5868,23,165,883.21,-37.08,-39.14,0.3829,0.2355
5869,23,166,887.52,-36.85,-38.58,0.3913,0.234
5870,23,167,893.88,-36.53,-37.99,0.401,0.232
5871,23,168,900.28,-36.21,-37.43,0.4105,0.2301
5872,23,169,906.56,-35.91,-37.88,0.4086,0.2302
5873,23,170,913.92,-35.55,-37.53,0.4163,0.2285
5874,23,171,921.27,-35.2,-36.27,0.434,0.2247
5875,23,172,928.85,-34.86,-35.45,0.4468,0.2216
5876,23,173,937.76,-34.47,-34.99,0.4562,0.2192
5877,23,174,945.24,-34.16,-34.16,0.4689,0.2159
5878,23,175,954.11,-33.8,-34.05,0.4742,0.2144
5879,23,176,962.4,-33.46,-34.45,0.4732,0.2146
5880,23,177,969.64,-33.17,-34.94,0.4708,0.215
5881,23,178,977.79,-32.84,-34.9,0.4748,0.2138
5882,23,179,986.16,-32.5,-33.28,0.4972,0.2079
5883,23,180,991.66,-32.29,-32.84,0.5044,0.2058
5884,23,181,999.41,-32.0,-32.48,0.5117,0.2036
5885,23,182,1007.18,-31.72,-32.47,0.515,0.2026
5886,23,183,1014.56,-31.46,-32.67,0.5156,0.2023
5887,23,184,1019.38,-31.28,-32.75,0.5167,0.2019
5888,23,185,1026.69,-31.02,-32.62,0.521,0.2005
5889,23,186,1033.39,-30.78,-31.2,0.54,0.1948
5890,23,187,1053.25,-30.13,-31.97,0.5383,0.195
5891,23,188,1057.25,-30.0,-29.73,0.5656,0.1865
5892,23,189,1062.8,-29.83,-31.2,0.5507,0.1912
5893,23,190,1069.75,-29.6,-30.65,0.5595,0.1884
5894,23,191,1077.67,-29.35,-29.97,0.5701,0.1849
5895,23,192,1086.38,-29.09,-29.69,0.5763,0.1828
5896,23,193,1094.53,-28.85,-29.62,0.5798,0.1816
5897,23,194,1102.2,-28.62,-29.94,0.5786,0.1818
5898,23,195,1110.16,-28.38,-30.35,0.5764,0.1824
5899,23,196,1118.97,-28.12,-30.43,0.5784,0.1815
5900,23,197,1126.05,-27.91,-29.81,0.5879,0.1784
5901,23,198,1135.0,-27.65,-28.86,0.6018,0.1738
5902,23,199,1142.67,-27.44,-28.36,0.6099,0.171
5903,23,200,1150.16,-27.24,-27.88,0.6177,0.1682
5904,23,201,1158.5,-27.02,-27.19,0.6279,0.1645
5905,23,202,1167.7,-26.79,-26.72,0.6358,0.1616
5906,23,203,1176.39,-26.57,-27.81,0.6257,0.1651
5907,23,204,1185.14,-26.35,-27.33,0.6337,0.1622
5908,23,205,1194.08,-26.13,-28.54,0.622,0.166
5909,23,206,1203.06,-25.9,-27.5,0.6367,0.1609
5910,23,207,1211.59,-25.69,-27.35,0.6408,0.1594
5911,23,208,1219.71,-25.49,-27.16,0.6451,0.1578
5912,23,209,1227.73,-25.3,-27.14,0.6474,0.1568
5913,23,210,1234.99,-25.13,-27.13,0.6493,0.156
5914,23,211,1242.29,-24.95,-26.49,0.6584,0.1527
5915,23,212,1249.88,-24.78,-25.7,0.6693,0.1487
5916,23,213,1257.54,-24.61,-25.32,0.6753,0.1464
5917,23,214,1265.91,-24.43,-24.92,0.6817,0.1439
5918,23,215,1274.79,-24.25,-23.44,0.6998,0.1367
5919,23,216,1284.37,-24.06,-23.64,0.6997,0.1368
5920,23,217,1293.9,-23.88,-23.45,0.7037,0.1351
5921,23,218,1303.22,-23.7,-23.93,0.7005,0.1365
5922,23,219,1312.46,-23.52,-25.1,0.6894,0.1406
5923,23,220,1321.18,-23.34,-25.4,0.6879,0.141
5924,23,221,1328.81,-23.19,-24.71,0.6973,0.1374
5925,23,222,1336.72,-23.03,-23.03,0.7173,0.1296
5926,23,223,1344.2,-22.9,-21.68,0.7328,0.1231
5927,23,224,1352.3,-22.76,-22.1,0.7299,0.1244
5928,23,225,1359.99,-22.63,-22.43,0.7279,0.1253
5929,23,226,1368.44,-22.48,-22.09,0.733,0.1231
5930,23,227,1377.97,-22.32,-22.21,0.7335,0.123
5931,23,228,1386.93,-22.17,-23.02,0.7265,0.1258
5932,23,229,1396.05,-22.01,-23.1,0.7272,0.1254
5933,23,230,1405.47,-21.85,-23.5,0.7245,0.1263
5934,23,231,1414.52,-21.69,-23.36,0.7277,0.125
5935,23,232,1423.28,-21.54,-23.88,0.7234,0.1264
5936,23,233,1432.34,-21.38,-22.22,0.7431,0.1188
5937,23,234,1442.02,-21.22,-21.33,0.754,0.1143
5938,23,235,1451.32,-21.08,-21.51,0.7536,0.1145
5939,23,236,1459.54,-20.95,-21.82,0.7517,0.1152
5940,23,237,1467.58,-20.82,-21.99,0.7511,0.1154
5941,23,238,1475.44,-20.7,-22.64,0.7453,0.1175
5942,23,239,1479.91,-20.63,-22.54,0.7471,0.1167
5943,23,240,1487.27,-20.51,-22.11,0.7529,0.1145
5944,23,241,1495.68,-20.38,-20.86,0.7673,0.1086
5945,23,242,1505.17,-20.24,-19.62,0.781,0.1027
5946,23,243,1515.01,-20.11,-21.13,0.7672,0.1086
5947,23,244,1524.04,-19.98,-21.58,0.7638,0.1098
5948,23,245,1533.55,-19.84,-21.2,0.7691,0.1076
5949,23,246,1542.56,-19.71,-21.25,0.7698,0.1073
5950,23,247,1550.84,-19.59,-21.94,0.7637,0.1095
5951,23,248,1558.57,-19.48,-21.82,0.766,0.1085
5952,23,249,1566.55,-19.36,-22.0,0.7652,0.1086
5953,23,250,1573.76,-19.25,-22.06,0.7655,0.1084
5954,23,251,1579.37,-19.17,-21.61,0.7711,0.1062
5955,23,252,1585.14,-19.09,-21.76,0.7703,0.1064
5956,23,253,1591.38,-19.0,-22.28,0.7655,0.108
5957,23,254,1594.35,-18.96,-22.24,0.7664,0.1076
5958,23,255,1599.01,-18.89,-21.83,0.7714,0.1057
5959,23,256,1607.28,-18.77,-22.03,0.7704,0.1059
5960,23,257,1615.48,-18.65,-21.8,0.7739,0.1045
5961,23,258,1623.85,-18.53,-21.85,0.7745,0.1041
5962,23,259,1631.79,-18.42,-22.6,0.7672,0.1064
5963,23,260,1639.93,-18.3,-21.32,0.7822,0.101
5964,24,25,9.88,0.0,-0.15,1.0,-0.0
5965,24,26,18.83,0.07,0.17,1.0,0.0
5966,24,27,28.19,0.01,0.71,0.9998,0.0
5967,24,28,37.28,-0.16,0.88,0.9998,-0.0
5968,24,29,46.69,-0.34,0.12,1.0,-0.0
5969,24,30,56.25,-0.36,-0.91,0.9997,0.0001
5970,24,31,64.96,-0.24,-1.24,0.9995,0.0001
5971,24,32,72.79,-0.1,-2.0,0.9988,0.0001
5972,24,33,80.18,0.08,-2.26,0.9984,-0.0001
5973,24,34,88.43,0.29,-1.99,0.9988,-0.0002
5974,24,35,96.37,0.45,-0.96,0.9997,-0.0001
5975,24,36,104.02,0.53,-0.89,0.9997,-0.0001
5976,24,37,111.7,0.59,-0.08,0.9999,-0.0
5977,24,38,119.18,0.59,0.77,0.9997,0.0001
5978,24,39,127.52,0.54,-0.35,0.9999,-0.0001
5979,24,40,135.42,0.56,-0.01,0.9999,-0.0
5980,24,41,143.14,0.56,0.01,0.9999,0.0
5981,24,42,151.09,0.56,-0.23,0.9999,-0.0
5982,24,43,158.73,0.57,-0.52,0.9998,-0.0001
5983,24,44,167.8,0.6,-0.39,0.9998,-0.0001
5984,24,45,176.88,0.62,-0.14,0.9999,-0.0
5985,24,46,184.19,0.63,0.56,0.9998,0.0001
5986,24,47,192.12,0.6,-0.3,0.9999,-0.0001
5987,24,48,200.96,0.62,-0.6,0.9998,-0.0001
5988,24,49,209.72,0.64,-0.52,0.9998,-0.0001
5989,24,50,218.57,0.66,-0.13,0.9999,-0.0
5990,24,51,228.44,0.67,-0.08,0.9999,-0.0
5991,24,52,238.83,0.67,-0.04,0.9999,-0.0
5992,24,53,248.5,0.67,0.33,0.9998,0.0001
5993,24,54,258.08,0.66,0.36,0.9998,0.0001
5994,24,55,269.0,0.64,-0.69,0.9997,-0.0001
5995,24,56,281.64,0.68,-1.13,0.9995,-0.0002
5996,24,57,291.71,0.71,-0.52,0.9998,-0.0001
5997,24,58,301.64,0.73,-0.92,0.9996,-0.0002
5998,24,59,310.12,0.76,-1.16,0.9994,-0.0003
5999,24,60,318.59,0.79,-1.36,0.9992,-0.0003
6000,24,61,328.38,0.83,-1.31,0.9993,-0.0003
6001,24,62,339.57,0.87,-1.04,0.9994,-0.0003
6002,24,63,351.03,0.9,-0.84,0.9995,-0.0002
6003,24,64,360.75,0.93,0.33,0.9997,0.0001
6004,24,65,369.96,0.92,-0.73,0.9996,-0.0002
6005,24,66,378.17,0.94,-1.44,0.9991,-0.0004
6006,24,67,385.7,0.96,-1.48,0.999,-0.0004
6007,24,68,386.43,0.97,-0.79,0.9995,-0.0002
6008,24,69,392.95,0.98,5.94,0.989,0.0018
6009,24,70,397.38,0.91,58.85,0.2676,0.007
6010,24,71,402.65,-0.31,87.47,0.0019,-0.0002
6011,24,72,402.94,-1.11,87.47,0.0019,-0.0009
6012,24,73,403.3,-2.09,86.02,0.0048,-0.0025
6013,24,74,403.98,-3.29,84.18,0.0102,-0.0058
6014,24,75,404.95,-4.51,83.4,0.0131,-0.0089
6015,24,76,406.06,-5.76,82.01,0.0191,-0.0137
6016,24,77,407.41,-7.01,82.08,0.0187,-0.0165
6017,24,78,408.78,-8.29,80.97,0.0241,-0.0221
6018,24,79,410.39,-9.61,80.21,0.0281,-0.0276
6019,24,80,412.08,-10.89,78.72,0.0369,-0.0356
6020,24,81,414.08,-12.2,77.66,0.0437,-0.0431
6021,24,82,416.12,-13.42,76.69,0.0501,-0.0506
6022,24,83,418.37,-14.67,75.1,0.0619,-0.0609
6023,24,84,420.87,-15.9,73.87,0.0714,-0.0703
6024,24,85,423.61,-17.14,72.5,0.0826,-0.0808
6025,24,86,426.74,-18.42,71.66,0.0892,-0.0896
6026,24,87,429.74,-19.59,70.34,0.1004,-0.1001
6027,24,88,432.88,-20.72,69.14,0.111,-0.1101
6028,24,89,436.13,-21.82,68.73,0.1134,-0.1166
6029,24,90,439.52,-22.92,66.52,0.1347,-0.1311
6030,24,91,443.18,-23.99,65.45,0.1441,-0.1404
6031,24,92,446.32,-24.86,64.58,0.1516,-0.1479
6032,24,93,447.97,-25.3,64.57,0.1507,-0.1498
6033,24,94,451.86,-26.32,63.63,0.1585,-0.1582
6034,24,95,456.18,-27.39,62.55,0.1675,-0.1671
6035,24,96,460.63,-28.44,61.31,0.1782,-0.1764
6036,24,97,465.32,-29.48,60.01,0.1894,-0.1855
6037,24,98,470.17,-30.49,59.12,0.1956,-0.1926
6038,24,99,474.79,-31.41,58.36,0.2005,-0.1986
6039,24,100,479.36,-32.28,58.25,0.1979,-0.202
6040,24,101,483.96,-33.15,57.3,0.2045,-0.2081
6041,24,102,488.81,-34.03,55.68,0.2184,-0.216
6042,24,103,494.19,-34.93,54.37,0.2282,-0.2223
6043,24,104,499.67,-35.8,53.24,0.2357,-0.2275
6044,24,105,505.76,-36.71,52.41,0.2392,-0.2316
6045,24,106,512.31,-37.65,51.67,0.2411,-0.2353
6046,24,107,518.68,-38.53,51.13,0.241,-0.2381
6047,24,108,524.63,-39.33,50.84,0.2385,-0.24
6048,24,109,530.99,-40.17,50.67,0.2345,-0.2416
6049,24,110,537.7,-41.03,48.91,0.2458,-0.2453
6050,24,111,544.42,-41.84,48.02,0.2483,-0.2471
6051,24,112,544.76,-41.88,47.9,0.2492,-0.2472
6052,24,113,550.44,-42.53,46.97,0.2529,-0.2485
6053,24,114,557.25,-43.27,46.3,0.2531,-0.2493
6054,24,115,564.24,-44.01,46.13,0.2484,-0.2497
6055,24,116,571.41,-44.75,45.43,0.2484,-0.25
6056,24,117,579.06,-45.52,43.89,0.255,-0.2498
6057,24,118,586.72,-46.23,43.01,0.2559,-0.2492
6058,24,119,594.34,-46.91,43.2,0.2479,-0.249
6059,24,120,601.46,-47.55,42.64,0.2465,-0.2482
6060,24,121,605.38,-47.89,41.63,0.2512,-0.247
6061,24,122,610.55,-48.32,40.35,0.2569,-0.2451
6062,24,123,618.3,-48.93,40.96,0.2462,-0.2452
6063,24,124,625.98,-49.53,40.49,0.2436,-0.2438
6064,24,125,634.14,-50.16,39.45,0.2447,-0.2414
6065,24,126,642.18,-50.75,37.74,0.2503,-0.2372
6066,24,127,650.44,-51.31,37.63,0.2451,-0.2359
6067,24,128,657.76,-51.8,35.73,0.252,-0.2304
6068,24,129,665.09,-52.25,34.5,0.2545,-0.226
6069,24,130,671.47,-52.63,-40.44,0.2134,0.2381
6070,24,131,675.19,-52.36,-38.71,0.2271,0.236
6071,24,132,678.94,-52.1,-32.25,0.2698,0.2188
6072,24,133,682.82,-51.9,-32.05,0.2736,0.2184
6073,24,134,686.71,-51.7,-31.84,0.2772,0.218
6074,24,135,690.61,-51.5,-52.7,0.1423,0.2349
6075,24,136,694.67,-51.06,-51.92,0.1503,0.2373
6076,24,137,702.44,-50.26,-51.29,0.1599,0.2399
6077,24,138,708.73,-49.63,-49.24,0.1789,0.2441
6078,24,139,714.99,-49.05,-49.8,0.179,0.2441
6079,24,140,720.83,-48.5,-49.04,0.1887,0.2457
6080,24,141,727.34,-47.91,-46.61,0.212,0.2483
6081,24,142,733.59,-47.4,-46.59,0.2163,0.2487
6082,24,143,742.67,-46.66,-47.58,0.2143,0.2486
6083,24,144,746.01,-46.38,-46.87,0.2224,0.2492
6084,24,145,750.04,-46.06,-47.13,0.2229,0.2491
6085,24,146,755.85,-45.58,-41.66,0.2734,0.2482
6086,24,147,760.78,-45.25,-42.81,0.2667,0.2493
6087,24,148,765.7,-44.91,-47.41,0.2297,0.2491
6088,24,149,771.5,-44.45,-47.96,0.2285,0.2486
6089,24,150,778.25,-43.9,-46.7,0.2442,0.2494
6090,24,151,785.46,-43.34,-45.82,0.2568,0.2495
6091,24,152,793.11,-42.78,-44.1,0.2778,0.2491
6092,24,153,800.71,-42.25,-43.57,0.2876,0.2485
6093,24,154,808.33,-41.74,-43.86,0.2895,0.2482
6094,24,155,815.29,-41.27,-43.42,0.298,0.2475
6095,24,156,822.02,-40.83,-42.33,0.3129,0.2463
6096,24,157,827.91,-40.46,-41.46,0.3251,0.245
6097,24,158,832.34,-40.19,-41.14,0.331,0.2442
6098,24,159,839.58,-39.76,-40.0,0.3467,0.2421
6099,24,160,846.47,-39.37,-39.44,0.3564,0.2406
6100,24,161,854.01,-38.96,-39.62,0.3587,0.2402
6101,24,162,861.2,-38.56,-39.56,0.3634,0.2393
6102,24,163,868.64,-38.16,-38.8,0.3755,0.2372
6103,24,164,875.94,-37.78,-39.5,0.372,0.2376
6104,24,165,877.28,-37.7,-39.43,0.3735,0.2374
6105,24,166,881.57,-37.47,-38.87,0.3818,0.2359
6106,24,167,887.9,-37.15,-38.28,0.3915,0.2341
6107,24,168,894.28,-36.82,-37.71,0.401,0.2322
6108,24,169,900.54,-36.52,-38.16,0.3993,0.2323
6109,24,170,907.87,-36.15,-37.8,0.407,0.2307
6110,24,171,915.19,-35.8,-36.54,0.4246,0.227
6111,24,172,922.75,-35.45,-35.71,0.4374,0.2239
6112,24,173,931.63,-35.06,-35.25,0.4469,0.2216
6113,24,174,939.08,-34.74,-34.41,0.4596,0.2183
6114,24,175,947.93,-34.38,-34.3,0.4649,0.2169
6115,24,176,956.19,-34.04,-34.7,0.4641,0.2171
6116,24,177,963.41,-33.74,-35.19,0.4619,0.2175
6117,24,178,971.54,-33.4,-35.14,0.466,0.2163
6118,24,179,979.88,-33.06,-33.51,0.4883,0.2105
6119,24,180,985.37,-32.85,-33.08,0.4956,0.2084
6120,24,181,993.1,-32.56,-32.71,0.5029,0.2062
6121,24,182,1000.85,-32.28,-32.69,0.5063,0.2052
6122,24,183,1008.21,-32.01,-32.89,0.507,0.205
6123,24,184,1013.02,-31.83,-32.96,0.5081,0.2046
6124,24,185,1020.32,-31.57,-32.84,0.5125,0.2032
6125,24,186,1026.99,-31.33,-31.41,0.5315,0.1976
6126,24,187,1046.82,-30.67,-32.17,0.5301,0.1977
6127,24,188,1050.8,-30.53,-29.94,0.5572,0.1892
6128,24,189,1056.35,-30.36,-31.4,0.5425,0.1939
6129,24,190,1063.28,-30.13,-30.85,0.5514,0.1911
6130,24,191,1071.19,-29.88,-30.17,0.562,0.1877
6131,24,192,1079.87,-29.61,-29.88,0.5683,0.1856
6132,24,193,1088.01,-29.36,-29.81,0.5718,0.1843
6133,24,194,1095.66,-29.13,-30.13,0.5708,0.1846
6134,24,195,1103.61,-28.9,-30.54,0.5686,0.1851
6135,24,196,1112.41,-28.63,-30.61,0.5707,0.1843
6136,24,197,1119.47,-28.42,-29.99,0.5803,0.1812
6137,24,198,1128.41,-28.15,-29.04,0.5942,0.1766
6138,24,199,1136.06,-27.94,-28.54,0.6024,0.1737
6139,24,200,1143.54,-27.74,-28.05,0.6101,0.171
6140,24,201,1151.87,-27.52,-27.36,0.6205,0.1672
6141,24,202,1161.06,-27.28,-26.88,0.6284,0.1643
6142,24,203,1169.73,-27.07,-27.98,0.6185,0.1679
6143,24,204,1178.47,-26.84,-27.49,0.6265,0.165
6144,24,205,1187.39,-26.62,-28.7,0.6149,0.1687
6145,24,206,1196.36,-26.38,-27.65,0.6297,0.1637
6146,24,207,1204.88,-26.17,-27.5,0.6338,0.1621
6147,24,208,1212.99,-25.97,-27.31,0.6381,0.1605
6148,24,209,1220.99,-25.78,-27.28,0.6405,0.1595
6149,24,210,1228.25,-25.6,-27.27,0.6425,0.1587
6150,24,211,1235.54,-25.43,-26.64,0.6517,0.1554
6151,24,212,1243.12,-25.25,-25.85,0.6625,0.1514
6152,24,213,1250.77,-25.08,-25.46,0.6686,0.149
6153,24,214,1259.13,-24.9,-25.06,0.6751,0.1465
6154,24,215,1268.0,-24.72,-23.58,0.6931,0.1393
6155,24,216,1277.57,-24.53,-23.77,0.6931,0.1393
6156,24,217,1287.1,-24.34,-23.59,0.6972,0.1377
6157,24,218,1296.41,-24.16,-24.06,0.694,0.139
6158,24,219,1305.63,-23.98,-25.24,0.6831,0.1432
6159,24,220,1314.34,-23.8,-25.53,0.6816,0.1436
6160,24,221,1321.96,-23.65,-24.83,0.6911,0.14
6161,24,222,1329.87,-23.49,-23.16,0.7111,0.1322
6162,24,223,1337.34,-23.35,-21.81,0.7266,0.1255
6163,24,224,1345.43,-23.21,-22.22,0.7238,0.1268
6164,24,225,1353.12,-23.08,-22.56,0.7218,0.1278
6165,24,226,1361.56,-22.93,-22.21,0.727,0.1256
6166,24,227,1371.08,-22.77,-22.33,0.7275,0.1254
6167,24,228,1380.03,-22.62,-23.13,0.7206,0.1283
6168,24,229,1389.14,-22.46,-23.21,0.7214,0.1279
6169,24,230,1398.56,-22.29,-23.61,0.7187,0.1288
6170,24,231,1407.6,-22.13,-23.47,0.7219,0.1275
6171,24,232,1416.36,-21.98,-24.0,0.7177,0.1289
6172,24,233,1425.41,-21.82,-22.33,0.7375,0.1212
6173,24,234,1435.08,-21.66,-21.44,0.7484,0.1167
6174,24,235,1444.37,-21.51,-21.62,0.7481,0.1168
6175,24,236,1452.58,-21.38,-21.92,0.7462,0.1176
6176,24,237,1460.62,-21.26,-22.09,0.7457,0.1178
6177,24,238,1468.47,-21.13,-22.74,0.74,0.1199
6178,24,239,1472.94,-21.06,-22.64,0.7418,0.1192
6179,24,240,1480.3,-20.94,-22.21,0.7476,0.1168
6180,24,241,1488.7,-20.81,-20.96,0.762,0.1109
6181,24,242,1498.18,-20.67,-19.72,0.7757,0.1049
6182,24,243,1508.01,-20.54,-21.23,0.762,0.1109
6183,24,244,1517.04,-20.41,-21.68,0.7586,0.1122
6184,24,245,1526.54,-20.26,-21.3,0.7639,0.11
6185,24,246,1535.55,-20.13,-21.35,0.7647,0.1096
6186,24,247,1543.82,-20.01,-22.03,0.7587,0.1118
6187,24,248,1551.55,-19.9,-21.92,0.761,0.1108
6188,24,249,1559.52,-19.78,-22.09,0.7602,0.111
6189,24,250,1566.73,-19.67,-22.15,0.7606,0.1107
6190,24,251,1572.34,-19.59,-21.7,0.7662,0.1085
6191,24,252,1578.1,-19.51,-21.85,0.7655,0.1087
6192,24,253,1584.34,-19.42,-22.37,0.7606,0.1103
6193,24,254,1587.31,-19.37,-22.33,0.7615,0.11
6194,24,255,1591.97,-19.3,-21.92,0.7666,0.108
6195,24,256,1600.23,-19.18,-22.11,0.7656,0.1082
6196,24,257,1608.43,-19.07,-21.89,0.7692,0.1068
6197,24,258,1616.79,-18.95,-21.93,0.7698,0.1064
6198,24,259,1624.72,-18.83,-22.68,0.7626,0.1087
6199,24,260,1632.86,-18.72,-21.4,0.7776,0.1033
6200,25,26,8.95,0.0,0.25,1.0,0.0
6201,25,27,18.31,-0.13,0.72,0.9998,-0.0
6202,25,28,27.4,-0.37,0.82,0.9998,-0.0001
6203,25,29,36.82,-0.58,0.03,0.9999,-0.0
6204,25,30,46.38,-0.58,-0.98,0.9996,0.0002
6205,25,31,55.08,-0.43,-1.28,0.9994,0.0002
6206,25,32,62.91,-0.27,-2.02,0.9987,0.0002
6207,25,33,70.31,-0.06,-2.25,0.9985,0.0
6208,25,34,78.56,0.18,-1.96,0.9988,-0.0001
6209,25,35,86.49,0.36,-0.9,0.9997,-0.0001
6210,25,36,94.14,0.43,-0.83,0.9997,-0.0001
6211,25,37,101.82,0.5,-0.02,0.9999,-0.0
6212,25,38,109.31,0.5,0.82,0.9997,0.0001
6213,25,39,117.64,0.44,-0.3,0.9999,-0.0
6214,25,40,125.54,0.46,0.03,0.9999,0.0
6215,25,41,133.27,0.46,0.05,0.9999,0.0
6216,25,42,141.21,0.45,-0.19,0.9999,-0.0
6217,25,43,148.86,0.46,-0.48,0.9999,-0.0001
6218,25,44,157.92,0.49,-0.35,0.9999,-0.0001
6219,25,45,167.0,0.51,-0.1,0.9999,-0.0
6220,25,46,174.31,0.51,0.6,0.9998,0.0001
6221,25,47,182.24,0.49,-0.27,0.9999,-0.0
6222,25,48,191.08,0.5,-0.57,0.9998,-0.0001
6223,25,49,199.84,0.52,-0.49,0.9998,-0.0001
6224,25,50,208.7,0.55,-0.1,0.9999,-0.0
6225,25,51,218.56,0.55,-0.05,0.9999,-0.0
6226,25,52,228.96,0.55,-0.01,0.9999,-0.0
6227,25,53,238.62,0.55,0.36,0.9999,0.0001
6228,25,54,248.21,0.54,0.39,0.9999,0.0001
6229,25,55,259.12,0.52,-0.67,0.9998,-0.0001
6230,25,56,271.76,0.55,-1.1,0.9995,-0.0002
6231,25,57,281.83,0.59,-0.49,0.9998,-0.0001
6232,25,58,291.76,0.61,-0.9,0.9996,-0.0002
6233,25,59,300.24,0.63,-1.14,0.9995,-0.0002
6234,25,60,308.72,0.67,-1.33,0.9993,-0.0003
6235,25,61,318.5,0.71,-1.29,0.9993,-0.0003
6236,25,62,329.69,0.75,-1.01,0.9995,-0.0002
6237,25,63,341.15,0.78,-0.82,0.9996,-0.0002
6238,25,64,350.87,0.81,0.35,0.9998,0.0001
6239,25,65,360.09,0.8,-0.71,0.9997,-0.0002
6240,25,66,368.29,0.81,-1.41,0.9992,-0.0003
6241,25,67,375.82,0.84,-1.46,0.9991,-0.0004
6242,25,68,376.56,0.84,-0.77,0.9996,-0.0002
6243,25,69,383.08,0.86,5.97,0.989,0.0015
6244,25,70,387.51,0.79,58.87,0.2672,0.0061
6245,25,71,392.77,-0.46,87.47,0.002,-0.0004
6246,25,72,393.06,-1.28,87.44,0.002,-0.001
6247,25,73,393.43,-2.29,85.97,0.0049,-0.0028
6248,25,74,394.12,-3.52,84.1,0.0105,-0.0063
6249,25,75,395.1,-4.77,83.29,0.0136,-0.0096
6250,25,76,396.24,-6.05,81.87,0.0198,-0.0147
6251,25,77,397.61,-7.33,81.91,0.0195,-0.0176
6252,25,78,399.01,-8.64,80.77,0.0252,-0.0235
6253,25,79,400.65,-9.99,79.98,0.0294,-0.0293
6254,25,80,402.38,-11.3,78.46,0.0385,-0.0377
6255,25,81,404.43,-12.64,77.36,0.0456,-0.0456
6256,25,82,406.52,-13.89,76.37,0.0523,-0.0534
6257,25,83,408.82,-15.16,74.75,0.0644,-0.0641
6258,25,84,411.38,-16.42,73.49,0.0743,-0.0739
6259,25,85,414.19,-17.69,72.09,0.0858,-0.0847
6260,25,86,417.38,-19.0,71.23,0.0926,-0.0938
6261,25,87,420.44,-20.19,69.89,0.1041,-0.1046
6262,25,88,423.65,-21.34,68.66,0.1148,-0.1149
6263,25,89,426.98,-22.46,68.24,0.1174,-0.1215
6264,25,90,430.44,-23.58,66.01,0.1389,-0.1362
6265,25,91,434.17,-24.67,64.92,0.1484,-0.1456
6266,25,92,437.38,-25.55,64.04,0.156,-0.1532
6267,25,93,439.06,-26.0,64.02,0.155,-0.1552
6268,25,94,443.03,-27.03,63.06,0.1629,-0.1635
6269,25,95,447.43,-28.12,61.97,0.1718,-0.1724
6270,25,96,451.96,-29.18,60.71,0.1824,-0.1816
6271,25,97,456.74,-30.23,59.4,0.1935,-0.1906
6272,25,98,461.68,-31.25,58.5,0.1995,-0.1976
6273,25,99,466.39,-32.19,57.73,0.2042,-0.2035
6274,25,100,471.04,-33.07,57.61,0.2015,-0.2068
6275,25,101,475.72,-33.95,56.65,0.2079,-0.2127
6276,25,102,480.66,-34.83,55.02,0.2215,-0.2202
6277,25,103,486.12,-35.74,53.7,0.2309,-0.2262
6278,25,104,491.7,-36.62,52.56,0.2381,-0.2311
6279,25,105,497.87,-37.54,51.73,0.2412,-0.2349
6280,25,106,504.52,-38.49,50.99,0.2428,-0.2383
6281,25,107,510.99,-39.37,50.44,0.2424,-0.2408
6282,25,108,517.03,-40.18,50.15,0.2397,-0.2425
6283,25,109,523.48,-41.01,49.97,0.2355,-0.2439
6284,25,110,530.29,-41.88,48.21,0.2462,-0.247
6285,25,111,537.1,-42.69,47.32,0.2483,-0.2484
6286,25,112,537.44,-42.73,47.2,0.2491,-0.2485
6287,25,113,543.2,-43.38,46.26,0.2525,-0.2494
